seq,weight_entry,epoch,ids_rows,tensor,ggml_type,expert,stride,relative_offset,bytes,shadow_hit,shadow_bypass
40132,78,1,1,"blk.38.ffn_up_exps.weight",22,196,524800,102860800,524800,0,0
40133,78,1,1,"blk.38.ffn_up_exps.weight",22,197,524800,103385600,524800,0,0
40134,78,1,1,"blk.38.ffn_up_exps.weight",22,198,524800,103910400,524800,0,0
40135,78,1,1,"blk.38.ffn_up_exps.weight",22,199,524800,104435200,524800,0,0
40136,78,1,1,"blk.38.ffn_up_exps.weight",22,200,524800,104960000,524800,0,0
40137,78,1,1,"blk.38.ffn_up_exps.weight",22,201,524800,105484800,524800,0,0
40138,78,1,1,"blk.38.ffn_up_exps.weight",22,202,524800,106009600,524800,0,0
40139,78,1,1,"blk.38.ffn_up_exps.weight",22,203,524800,106534400,524800,0,0
40140,78,1,1,"blk.38.ffn_up_exps.weight",22,204,524800,107059200,524800,0,0
40141,78,1,1,"blk.38.ffn_up_exps.weight",22,205,524800,107584000,524800,0,0
40142,78,1,1,"blk.38.ffn_up_exps.weight",22,206,524800,108108800,524800,0,0
40143,78,1,1,"blk.38.ffn_up_exps.weight",22,207,524800,108633600,524800,0,0
40144,78,1,1,"blk.38.ffn_up_exps.weight",22,208,524800,109158400,524800,0,0
40145,78,1,1,"blk.38.ffn_up_exps.weight",22,209,524800,109683200,524800,0,0
40146,78,1,1,"blk.38.ffn_up_exps.weight",22,210,524800,110208000,524800,0,0
40147,78,1,1,"blk.38.ffn_up_exps.weight",22,211,524800,110732800,524800,0,0
40148,78,1,1,"blk.38.ffn_up_exps.weight",22,212,524800,111257600,524800,0,0
40149,78,1,1,"blk.38.ffn_up_exps.weight",22,213,524800,111782400,524800,0,0
40150,78,1,1,"blk.38.ffn_up_exps.weight",22,214,524800,112307200,524800,0,0
40151,78,1,1,"blk.38.ffn_up_exps.weight",22,215,524800,112832000,524800,0,0
40152,78,1,1,"blk.38.ffn_up_exps.weight",22,216,524800,113356800,524800,0,0
40153,78,1,1,"blk.38.ffn_up_exps.weight",22,217,524800,113881600,524800,0,0
40154,78,1,1,"blk.38.ffn_up_exps.weight",22,218,524800,114406400,524800,0,0
40155,78,1,1,"blk.38.ffn_up_exps.weight",22,219,524800,114931200,524800,0,0
40156,78,1,1,"blk.38.ffn_up_exps.weight",22,220,524800,115456000,524800,0,0
40157,78,1,1,"blk.38.ffn_up_exps.weight",22,221,524800,115980800,524800,0,0
40158,78,1,1,"blk.38.ffn_up_exps.weight",22,222,524800,116505600,524800,0,0
40159,78,1,1,"blk.38.ffn_up_exps.weight",22,223,524800,117030400,524800,0,0
40160,78,1,1,"blk.38.ffn_up_exps.weight",22,224,524800,117555200,524800,0,0
40161,78,1,1,"blk.38.ffn_up_exps.weight",22,225,524800,118080000,524800,0,0
40162,78,1,1,"blk.38.ffn_up_exps.weight",22,226,524800,118604800,524800,0,0
40163,78,1,1,"blk.38.ffn_up_exps.weight",22,227,524800,119129600,524800,0,0
40164,78,1,1,"blk.38.ffn_up_exps.weight",22,228,524800,119654400,524800,0,0
40165,78,1,1,"blk.38.ffn_up_exps.weight",22,229,524800,120179200,524800,0,0
40166,78,1,1,"blk.38.ffn_up_exps.weight",22,230,524800,120704000,524800,0,0
40167,78,1,1,"blk.38.ffn_up_exps.weight",22,231,524800,121228800,524800,0,0
40168,78,1,1,"blk.38.ffn_up_exps.weight",22,232,524800,121753600,524800,0,0
40169,78,1,1,"blk.38.ffn_up_exps.weight",22,233,524800,122278400,524800,0,0
40170,78,1,1,"blk.38.ffn_up_exps.weight",22,234,524800,122803200,524800,0,0
40171,78,1,1,"blk.38.ffn_up_exps.weight",22,235,524800,123328000,524800,0,0
40172,78,1,1,"blk.38.ffn_up_exps.weight",22,236,524800,123852800,524800,0,0
40173,78,1,1,"blk.38.ffn_up_exps.weight",22,237,524800,124377600,524800,0,0
40174,78,1,1,"blk.38.ffn_up_exps.weight",22,238,524800,124902400,524800,0,0
40175,78,1,1,"blk.38.ffn_up_exps.weight",22,239,524800,125427200,524800,0,0
40176,78,1,1,"blk.38.ffn_up_exps.weight",22,240,524800,125952000,524800,0,0
40177,78,1,1,"blk.38.ffn_up_exps.weight",22,241,524800,126476800,524800,0,0
40178,78,1,1,"blk.38.ffn_up_exps.weight",22,242,524800,127001600,524800,0,0
40179,78,1,1,"blk.38.ffn_up_exps.weight",22,243,524800,127526400,524800,0,0
40180,78,1,1,"blk.38.ffn_up_exps.weight",22,244,524800,128051200,524800,0,0
40181,78,1,1,"blk.38.ffn_up_exps.weight",22,245,524800,128576000,524800,0,0
40182,78,1,1,"blk.38.ffn_up_exps.weight",22,246,524800,129100800,524800,0,0
40183,78,1,1,"blk.38.ffn_up_exps.weight",22,247,524800,129625600,524800,0,0
40184,78,1,1,"blk.38.ffn_up_exps.weight",22,248,524800,130150400,524800,0,0
40185,78,1,1,"blk.38.ffn_up_exps.weight",22,249,524800,130675200,524800,0,0
40186,78,1,1,"blk.38.ffn_up_exps.weight",22,250,524800,131200000,524800,0,0
40187,78,1,1,"blk.38.ffn_up_exps.weight",22,251,524800,131724800,524800,0,0
40188,78,1,1,"blk.38.ffn_up_exps.weight",22,252,524800,132249600,524800,0,0
40189,78,1,1,"blk.38.ffn_up_exps.weight",22,253,524800,132774400,524800,0,0
40190,78,1,1,"blk.38.ffn_up_exps.weight",22,254,524800,133299200,524800,0,0
40191,78,1,1,"blk.38.ffn_up_exps.weight",22,255,524800,133824000,524800,0,0
40192,78,1,1,"blk.38.ffn_up_exps.weight",22,256,524800,134348800,524800,0,0
40193,78,1,1,"blk.38.ffn_up_exps.weight",22,257,524800,134873600,524800,0,0
40194,78,1,1,"blk.38.ffn_up_exps.weight",22,258,524800,135398400,524800,0,0
40195,78,1,1,"blk.38.ffn_up_exps.weight",22,259,524800,135923200,524800,0,0
40196,78,1,1,"blk.38.ffn_up_exps.weight",22,260,524800,136448000,524800,0,0
40197,78,1,1,"blk.38.ffn_up_exps.weight",22,261,524800,136972800,524800,0,0
40198,78,1,1,"blk.38.ffn_up_exps.weight",22,262,524800,137497600,524800,0,0
40199,78,1,1,"blk.38.ffn_up_exps.weight",22,263,524800,138022400,524800,0,0
40200,78,1,1,"blk.38.ffn_up_exps.weight",22,264,524800,138547200,524800,0,0
40201,78,1,1,"blk.38.ffn_up_exps.weight",22,265,524800,139072000,524800,0,0
40202,78,1,1,"blk.38.ffn_up_exps.weight",22,266,524800,139596800,524800,0,0
40203,78,1,1,"blk.38.ffn_up_exps.weight",22,267,524800,140121600,524800,0,0
40204,78,1,1,"blk.38.ffn_up_exps.weight",22,268,524800,140646400,524800,0,0
40205,78,1,1,"blk.38.ffn_up_exps.weight",22,269,524800,141171200,524800,0,0
40206,78,1,1,"blk.38.ffn_up_exps.weight",22,270,524800,141696000,524800,0,0
40207,78,1,1,"blk.38.ffn_up_exps.weight",22,271,524800,142220800,524800,0,0
40208,78,1,1,"blk.38.ffn_up_exps.weight",22,272,524800,142745600,524800,0,0
40209,78,1,1,"blk.38.ffn_up_exps.weight",22,273,524800,143270400,524800,0,0
40210,78,1,1,"blk.38.ffn_up_exps.weight",22,274,524800,143795200,524800,0,0
40211,78,1,1,"blk.38.ffn_up_exps.weight",22,275,524800,144320000,524800,0,0
40212,78,1,1,"blk.38.ffn_up_exps.weight",22,276,524800,144844800,524800,0,0
40213,78,1,1,"blk.38.ffn_up_exps.weight",22,277,524800,145369600,524800,0,0
40214,78,1,1,"blk.38.ffn_up_exps.weight",22,278,524800,145894400,524800,0,0
40215,78,1,1,"blk.38.ffn_up_exps.weight",22,279,524800,146419200,524800,0,0
40216,78,1,1,"blk.38.ffn_up_exps.weight",22,280,524800,146944000,524800,0,0
40217,78,1,1,"blk.38.ffn_up_exps.weight",22,281,524800,147468800,524800,0,0
40218,78,1,1,"blk.38.ffn_up_exps.weight",22,282,524800,147993600,524800,0,0
40219,78,1,1,"blk.38.ffn_up_exps.weight",22,283,524800,148518400,524800,0,0
40220,78,1,1,"blk.38.ffn_up_exps.weight",22,284,524800,149043200,524800,0,0
40221,78,1,1,"blk.38.ffn_up_exps.weight",22,285,524800,149568000,524800,0,0
40222,78,1,1,"blk.38.ffn_up_exps.weight",22,286,524800,150092800,524800,0,0
40223,78,1,1,"blk.38.ffn_up_exps.weight",22,287,524800,150617600,524800,0,0
40224,78,1,1,"blk.38.ffn_up_exps.weight",22,288,524800,151142400,524800,0,0
40225,78,1,1,"blk.38.ffn_up_exps.weight",22,289,524800,151667200,524800,0,0
40226,78,1,1,"blk.38.ffn_up_exps.weight",22,290,524800,152192000,524800,0,0
40227,78,1,1,"blk.38.ffn_up_exps.weight",22,291,524800,152716800,524800,0,0
40228,78,1,1,"blk.38.ffn_up_exps.weight",22,292,524800,153241600,524800,0,0
40229,78,1,1,"blk.38.ffn_up_exps.weight",22,293,524800,153766400,524800,0,0
40230,78,1,1,"blk.38.ffn_up_exps.weight",22,294,524800,154291200,524800,0,0
40231,78,1,1,"blk.38.ffn_up_exps.weight",22,295,524800,154816000,524800,0,0
40232,78,1,1,"blk.38.ffn_up_exps.weight",22,296,524800,155340800,524800,0,0
40233,78,1,1,"blk.38.ffn_up_exps.weight",22,297,524800,155865600,524800,0,0
40234,78,1,1,"blk.38.ffn_up_exps.weight",22,298,524800,156390400,524800,0,0
40235,78,1,1,"blk.38.ffn_up_exps.weight",22,299,524800,156915200,524800,0,0
40236,78,1,1,"blk.38.ffn_up_exps.weight",22,300,524800,157440000,524800,0,0
40237,78,1,1,"blk.38.ffn_up_exps.weight",22,301,524800,157964800,524800,0,0
40238,78,1,1,"blk.38.ffn_up_exps.weight",22,302,524800,158489600,524800,0,0
40239,78,1,1,"blk.38.ffn_up_exps.weight",22,303,524800,159014400,524800,0,0
40240,78,1,1,"blk.38.ffn_up_exps.weight",22,304,524800,159539200,524800,0,0
40241,78,1,1,"blk.38.ffn_up_exps.weight",22,305,524800,160064000,524800,0,0
40242,78,1,1,"blk.38.ffn_up_exps.weight",22,306,524800,160588800,524800,0,0
40243,78,1,1,"blk.38.ffn_up_exps.weight",22,307,524800,161113600,524800,0,0
40244,78,1,1,"blk.38.ffn_up_exps.weight",22,308,524800,161638400,524800,0,0
40245,78,1,1,"blk.38.ffn_up_exps.weight",22,309,524800,162163200,524800,0,0
40246,78,1,1,"blk.38.ffn_up_exps.weight",22,310,524800,162688000,524800,0,0
40247,78,1,1,"blk.38.ffn_up_exps.weight",22,311,524800,163212800,524800,0,0
40248,78,1,1,"blk.38.ffn_up_exps.weight",22,312,524800,163737600,524800,0,0
40249,78,1,1,"blk.38.ffn_up_exps.weight",22,313,524800,164262400,524800,0,0
40250,78,1,1,"blk.38.ffn_up_exps.weight",22,314,524800,164787200,524800,0,0
40251,78,1,1,"blk.38.ffn_up_exps.weight",22,315,524800,165312000,524800,0,0
40252,78,1,1,"blk.38.ffn_up_exps.weight",22,316,524800,165836800,524800,0,0
40253,78,1,1,"blk.38.ffn_up_exps.weight",22,317,524800,166361600,524800,0,0
40254,78,1,1,"blk.38.ffn_up_exps.weight",22,318,524800,166886400,524800,0,0
40255,78,1,1,"blk.38.ffn_up_exps.weight",22,319,524800,167411200,524800,0,0
40256,78,1,1,"blk.38.ffn_up_exps.weight",22,320,524800,167936000,524800,0,0
40257,78,1,1,"blk.38.ffn_up_exps.weight",22,321,524800,168460800,524800,0,0
40258,78,1,1,"blk.38.ffn_up_exps.weight",22,322,524800,168985600,524800,0,0
40259,78,1,1,"blk.38.ffn_up_exps.weight",22,323,524800,169510400,524800,0,0
40260,78,1,1,"blk.38.ffn_up_exps.weight",22,324,524800,170035200,524800,0,0
40261,78,1,1,"blk.38.ffn_up_exps.weight",22,325,524800,170560000,524800,0,0
40262,78,1,1,"blk.38.ffn_up_exps.weight",22,326,524800,171084800,524800,0,0
40263,78,1,1,"blk.38.ffn_up_exps.weight",22,327,524800,171609600,524800,0,0
40264,78,1,1,"blk.38.ffn_up_exps.weight",22,328,524800,172134400,524800,0,0
40265,78,1,1,"blk.38.ffn_up_exps.weight",22,329,524800,172659200,524800,0,0
40266,78,1,1,"blk.38.ffn_up_exps.weight",22,330,524800,173184000,524800,0,0
40267,78,1,1,"blk.38.ffn_up_exps.weight",22,331,524800,173708800,524800,0,0
40268,78,1,1,"blk.38.ffn_up_exps.weight",22,332,524800,174233600,524800,0,0
40269,78,1,1,"blk.38.ffn_up_exps.weight",22,333,524800,174758400,524800,0,0
40270,78,1,1,"blk.38.ffn_up_exps.weight",22,334,524800,175283200,524800,0,0
40271,78,1,1,"blk.38.ffn_up_exps.weight",22,335,524800,175808000,524800,0,0
40272,78,1,1,"blk.38.ffn_up_exps.weight",22,336,524800,176332800,524800,0,0
40273,78,1,1,"blk.38.ffn_up_exps.weight",22,337,524800,176857600,524800,0,0
40274,78,1,1,"blk.38.ffn_up_exps.weight",22,338,524800,177382400,524800,0,0
40275,78,1,1,"blk.38.ffn_up_exps.weight",22,339,524800,177907200,524800,0,0
40276,78,1,1,"blk.38.ffn_up_exps.weight",22,340,524800,178432000,524800,0,0
40277,78,1,1,"blk.38.ffn_up_exps.weight",22,341,524800,178956800,524800,0,0
40278,78,1,1,"blk.38.ffn_up_exps.weight",22,342,524800,179481600,524800,0,0
40279,78,1,1,"blk.38.ffn_up_exps.weight",22,343,524800,180006400,524800,0,0
40280,78,1,1,"blk.38.ffn_up_exps.weight",22,344,524800,180531200,524800,0,0
40281,78,1,1,"blk.38.ffn_up_exps.weight",22,345,524800,181056000,524800,0,0
40282,78,1,1,"blk.38.ffn_up_exps.weight",22,346,524800,181580800,524800,0,0
40283,78,1,1,"blk.38.ffn_up_exps.weight",22,347,524800,182105600,524800,0,0
40284,78,1,1,"blk.38.ffn_up_exps.weight",22,348,524800,182630400,524800,0,0
40285,78,1,1,"blk.38.ffn_up_exps.weight",22,349,524800,183155200,524800,0,0
40286,78,1,1,"blk.38.ffn_up_exps.weight",22,350,524800,183680000,524800,0,0
40287,78,1,1,"blk.38.ffn_up_exps.weight",22,351,524800,184204800,524800,0,0
40288,78,1,1,"blk.38.ffn_up_exps.weight",22,352,524800,184729600,524800,0,0
40289,78,1,1,"blk.38.ffn_up_exps.weight",22,353,524800,185254400,524800,0,0
40290,78,1,1,"blk.38.ffn_up_exps.weight",22,354,524800,185779200,524800,0,0
40291,78,1,1,"blk.38.ffn_up_exps.weight",22,355,524800,186304000,524800,0,0
40292,78,1,1,"blk.38.ffn_up_exps.weight",22,356,524800,186828800,524800,0,0
40293,78,1,1,"blk.38.ffn_up_exps.weight",22,357,524800,187353600,524800,0,0
40294,78,1,1,"blk.38.ffn_up_exps.weight",22,358,524800,187878400,524800,0,0
40295,78,1,1,"blk.38.ffn_up_exps.weight",22,359,524800,188403200,524800,0,0
40296,78,1,1,"blk.38.ffn_up_exps.weight",22,360,524800,188928000,524800,0,0
40297,78,1,1,"blk.38.ffn_up_exps.weight",22,361,524800,189452800,524800,0,0
40298,78,1,1,"blk.38.ffn_up_exps.weight",22,362,524800,189977600,524800,0,0
40299,78,1,1,"blk.38.ffn_up_exps.weight",22,363,524800,190502400,524800,0,0
40300,78,1,1,"blk.38.ffn_up_exps.weight",22,364,524800,191027200,524800,0,0
40301,78,1,1,"blk.38.ffn_up_exps.weight",22,365,524800,191552000,524800,0,0
40302,78,1,1,"blk.38.ffn_up_exps.weight",22,366,524800,192076800,524800,0,0
40303,78,1,1,"blk.38.ffn_up_exps.weight",22,367,524800,192601600,524800,0,0
40304,78,1,1,"blk.38.ffn_up_exps.weight",22,368,524800,193126400,524800,0,0
40305,78,1,1,"blk.38.ffn_up_exps.weight",22,369,524800,193651200,524800,0,0
40306,78,1,1,"blk.38.ffn_up_exps.weight",22,370,524800,194176000,524800,0,0
40307,78,1,1,"blk.38.ffn_up_exps.weight",22,371,524800,194700800,524800,0,0
40308,78,1,1,"blk.38.ffn_up_exps.weight",22,372,524800,195225600,524800,0,0
40309,78,1,1,"blk.38.ffn_up_exps.weight",22,373,524800,195750400,524800,0,0
40310,78,1,1,"blk.38.ffn_up_exps.weight",22,374,524800,196275200,524800,0,0
40311,78,1,1,"blk.38.ffn_up_exps.weight",22,375,524800,196800000,524800,0,0
40312,78,1,1,"blk.38.ffn_up_exps.weight",22,376,524800,197324800,524800,0,0
40313,78,1,1,"blk.38.ffn_up_exps.weight",22,377,524800,197849600,524800,0,0
40314,78,1,1,"blk.38.ffn_up_exps.weight",22,378,524800,198374400,524800,0,0
40315,78,1,1,"blk.38.ffn_up_exps.weight",22,379,524800,198899200,524800,0,0
40316,78,1,1,"blk.38.ffn_up_exps.weight",22,380,524800,199424000,524800,0,0
40317,78,1,1,"blk.38.ffn_up_exps.weight",22,381,524800,199948800,524800,0,0
40318,78,1,1,"blk.38.ffn_up_exps.weight",22,382,524800,200473600,524800,0,0
40319,78,1,1,"blk.38.ffn_up_exps.weight",22,383,524800,200998400,524800,0,0
40320,78,1,1,"blk.38.ffn_up_exps.weight",22,384,524800,201523200,524800,0,0
40321,78,1,1,"blk.38.ffn_up_exps.weight",22,385,524800,202048000,524800,0,0
40322,78,1,1,"blk.38.ffn_up_exps.weight",22,386,524800,202572800,524800,0,0
40323,78,1,1,"blk.38.ffn_up_exps.weight",22,387,524800,203097600,524800,0,0
40324,78,1,1,"blk.38.ffn_up_exps.weight",22,388,524800,203622400,524800,0,0
40325,78,1,1,"blk.38.ffn_up_exps.weight",22,389,524800,204147200,524800,0,0
40326,78,1,1,"blk.38.ffn_up_exps.weight",22,390,524800,204672000,524800,0,0
40327,78,1,1,"blk.38.ffn_up_exps.weight",22,391,524800,205196800,524800,0,0
40328,78,1,1,"blk.38.ffn_up_exps.weight",22,392,524800,205721600,524800,0,0
40329,78,1,1,"blk.38.ffn_up_exps.weight",22,393,524800,206246400,524800,0,0
40330,78,1,1,"blk.38.ffn_up_exps.weight",22,394,524800,206771200,524800,0,0
40331,78,1,1,"blk.38.ffn_up_exps.weight",22,395,524800,207296000,524800,0,0
40332,78,1,1,"blk.38.ffn_up_exps.weight",22,396,524800,207820800,524800,0,0
40333,78,1,1,"blk.38.ffn_up_exps.weight",22,397,524800,208345600,524800,0,0
40334,78,1,1,"blk.38.ffn_up_exps.weight",22,398,524800,208870400,524800,0,0
40335,78,1,1,"blk.38.ffn_up_exps.weight",22,399,524800,209395200,524800,0,0
40336,78,1,1,"blk.38.ffn_up_exps.weight",22,400,524800,209920000,524800,0,0
40337,78,1,1,"blk.38.ffn_up_exps.weight",22,401,524800,210444800,524800,0,0
40338,78,1,1,"blk.38.ffn_up_exps.weight",22,402,524800,210969600,524800,0,0
40339,78,1,1,"blk.38.ffn_up_exps.weight",22,403,524800,211494400,524800,0,0
40340,78,1,1,"blk.38.ffn_up_exps.weight",22,404,524800,212019200,524800,0,0
40341,78,1,1,"blk.38.ffn_up_exps.weight",22,405,524800,212544000,524800,0,0
40342,78,1,1,"blk.38.ffn_up_exps.weight",22,406,524800,213068800,524800,0,0
40343,78,1,1,"blk.38.ffn_up_exps.weight",22,407,524800,213593600,524800,0,0
40344,78,1,1,"blk.38.ffn_up_exps.weight",22,408,524800,214118400,524800,0,0
40345,78,1,1,"blk.38.ffn_up_exps.weight",22,409,524800,214643200,524800,0,0
40346,78,1,1,"blk.38.ffn_up_exps.weight",22,410,524800,215168000,524800,0,0
40347,78,1,1,"blk.38.ffn_up_exps.weight",22,411,524800,215692800,524800,0,0
40348,78,1,1,"blk.38.ffn_up_exps.weight",22,412,524800,216217600,524800,0,0
40349,78,1,1,"blk.38.ffn_up_exps.weight",22,413,524800,216742400,524800,0,0
40350,78,1,1,"blk.38.ffn_up_exps.weight",22,414,524800,217267200,524800,0,0
40351,78,1,1,"blk.38.ffn_up_exps.weight",22,415,524800,217792000,524800,0,0
40352,78,1,1,"blk.38.ffn_up_exps.weight",22,416,524800,218316800,524800,0,0
40353,78,1,1,"blk.38.ffn_up_exps.weight",22,417,524800,218841600,524800,0,0
40354,78,1,1,"blk.38.ffn_up_exps.weight",22,418,524800,219366400,524800,0,0
40355,78,1,1,"blk.38.ffn_up_exps.weight",22,419,524800,219891200,524800,0,0
40356,78,1,1,"blk.38.ffn_up_exps.weight",22,420,524800,220416000,524800,0,0
40357,78,1,1,"blk.38.ffn_up_exps.weight",22,421,524800,220940800,524800,0,0
40358,78,1,1,"blk.38.ffn_up_exps.weight",22,422,524800,221465600,524800,0,0
40359,78,1,1,"blk.38.ffn_up_exps.weight",22,423,524800,221990400,524800,0,0
40360,78,1,1,"blk.38.ffn_up_exps.weight",22,424,524800,222515200,524800,0,0
40361,78,1,1,"blk.38.ffn_up_exps.weight",22,425,524800,223040000,524800,0,0
40362,78,1,1,"blk.38.ffn_up_exps.weight",22,426,524800,223564800,524800,0,0
40363,78,1,1,"blk.38.ffn_up_exps.weight",22,427,524800,224089600,524800,0,0
40364,78,1,1,"blk.38.ffn_up_exps.weight",22,428,524800,224614400,524800,0,0
40365,78,1,1,"blk.38.ffn_up_exps.weight",22,429,524800,225139200,524800,0,0
40366,78,1,1,"blk.38.ffn_up_exps.weight",22,430,524800,225664000,524800,0,0
40367,78,1,1,"blk.38.ffn_up_exps.weight",22,431,524800,226188800,524800,0,0
40368,78,1,1,"blk.38.ffn_up_exps.weight",22,432,524800,226713600,524800,0,0
40369,78,1,1,"blk.38.ffn_up_exps.weight",22,433,524800,227238400,524800,0,0
40370,78,1,1,"blk.38.ffn_up_exps.weight",22,434,524800,227763200,524800,0,0
40371,78,1,1,"blk.38.ffn_up_exps.weight",22,435,524800,228288000,524800,0,0
40372,78,1,1,"blk.38.ffn_up_exps.weight",22,436,524800,228812800,524800,0,0
40373,78,1,1,"blk.38.ffn_up_exps.weight",22,437,524800,229337600,524800,0,0
40374,78,1,1,"blk.38.ffn_up_exps.weight",22,438,524800,229862400,524800,0,0
40375,78,1,1,"blk.38.ffn_up_exps.weight",22,439,524800,230387200,524800,0,0
40376,78,1,1,"blk.38.ffn_up_exps.weight",22,440,524800,230912000,524800,0,0
40377,78,1,1,"blk.38.ffn_up_exps.weight",22,441,524800,231436800,524800,0,0
40378,78,1,1,"blk.38.ffn_up_exps.weight",22,442,524800,231961600,524800,0,0
40379,78,1,1,"blk.38.ffn_up_exps.weight",22,443,524800,232486400,524800,0,0
40380,78,1,1,"blk.38.ffn_up_exps.weight",22,444,524800,233011200,524800,0,0
40381,78,1,1,"blk.38.ffn_up_exps.weight",22,445,524800,233536000,524800,0,0
40382,78,1,1,"blk.38.ffn_up_exps.weight",22,446,524800,234060800,524800,0,0
40383,78,1,1,"blk.38.ffn_up_exps.weight",22,447,524800,234585600,524800,0,0
40384,78,1,1,"blk.38.ffn_up_exps.weight",22,448,524800,235110400,524800,0,0
40385,78,1,1,"blk.38.ffn_up_exps.weight",22,449,524800,235635200,524800,0,0
40386,78,1,1,"blk.38.ffn_up_exps.weight",22,450,524800,236160000,524800,0,0
40387,78,1,1,"blk.38.ffn_up_exps.weight",22,451,524800,236684800,524800,0,0
40388,78,1,1,"blk.38.ffn_up_exps.weight",22,452,524800,237209600,524800,0,0
40389,78,1,1,"blk.38.ffn_up_exps.weight",22,453,524800,237734400,524800,0,0
40390,78,1,1,"blk.38.ffn_up_exps.weight",22,454,524800,238259200,524800,0,0
40391,78,1,1,"blk.38.ffn_up_exps.weight",22,455,524800,238784000,524800,0,0
40392,78,1,1,"blk.38.ffn_up_exps.weight",22,456,524800,239308800,524800,0,0
40393,78,1,1,"blk.38.ffn_up_exps.weight",22,457,524800,239833600,524800,0,0
40394,78,1,1,"blk.38.ffn_up_exps.weight",22,458,524800,240358400,524800,0,0
40395,78,1,1,"blk.38.ffn_up_exps.weight",22,459,524800,240883200,524800,0,0
40396,78,1,1,"blk.38.ffn_up_exps.weight",22,460,524800,241408000,524800,0,0
40397,78,1,1,"blk.38.ffn_up_exps.weight",22,461,524800,241932800,524800,0,0
40398,78,1,1,"blk.38.ffn_up_exps.weight",22,462,524800,242457600,524800,0,0
40399,78,1,1,"blk.38.ffn_up_exps.weight",22,463,524800,242982400,524800,0,0
40400,78,1,1,"blk.38.ffn_up_exps.weight",22,464,524800,243507200,524800,0,0
40401,78,1,1,"blk.38.ffn_up_exps.weight",22,465,524800,244032000,524800,0,0
40402,78,1,1,"blk.38.ffn_up_exps.weight",22,466,524800,244556800,524800,0,0
40403,78,1,1,"blk.38.ffn_up_exps.weight",22,467,524800,245081600,524800,0,0
40404,78,1,1,"blk.38.ffn_up_exps.weight",22,468,524800,245606400,524800,0,0
40405,78,1,1,"blk.38.ffn_up_exps.weight",22,469,524800,246131200,524800,0,0
40406,78,1,1,"blk.38.ffn_up_exps.weight",22,470,524800,246656000,524800,0,0
40407,78,1,1,"blk.38.ffn_up_exps.weight",22,471,524800,247180800,524800,0,0
40408,78,1,1,"blk.38.ffn_up_exps.weight",22,472,524800,247705600,524800,0,0
40409,78,1,1,"blk.38.ffn_up_exps.weight",22,473,524800,248230400,524800,0,0
40410,78,1,1,"blk.38.ffn_up_exps.weight",22,474,524800,248755200,524800,0,0
40411,78,1,1,"blk.38.ffn_up_exps.weight",22,475,524800,249280000,524800,0,0
40412,78,1,1,"blk.38.ffn_up_exps.weight",22,476,524800,249804800,524800,0,0
40413,78,1,1,"blk.38.ffn_up_exps.weight",22,477,524800,250329600,524800,0,0
40414,78,1,1,"blk.38.ffn_up_exps.weight",22,478,524800,250854400,524800,0,0
40415,78,1,1,"blk.38.ffn_up_exps.weight",22,479,524800,251379200,524800,0,0
40416,78,1,1,"blk.38.ffn_up_exps.weight",22,480,524800,251904000,524800,0,0
