seq,weight_entry,epoch,ids_rows,tensor,ggml_type,expert,stride,relative_offset,bytes,shadow_hit,shadow_bypass
87477,748,1,5,"blk.45.ffn_gate_exps.weight",21,381,704000,268224000,704000,1,0
87478,748,1,5,"blk.45.ffn_gate_exps.weight",21,411,704000,289344000,704000,1,0
87479,748,1,5,"blk.45.ffn_gate_exps.weight",21,421,704000,296384000,704000,1,0
87480,748,1,5,"blk.45.ffn_gate_exps.weight",21,429,704000,302016000,704000,1,0
87481,748,1,5,"blk.45.ffn_gate_exps.weight",21,435,704000,306240000,704000,1,0
87482,748,1,5,"blk.45.ffn_gate_exps.weight",21,451,704000,317504000,704000,1,0
87483,748,1,5,"blk.45.ffn_gate_exps.weight",21,481,704000,338624000,704000,1,0
87484,748,1,5,"blk.45.ffn_gate_exps.weight",21,488,704000,343552000,704000,1,0
87485,748,1,5,"blk.45.ffn_gate_exps.weight",21,489,704000,344256000,704000,1,0
87486,748,1,5,"blk.45.ffn_gate_exps.weight",21,507,704000,356928000,704000,1,0
87487,748,1,5,"blk.45.ffn_gate_exps.weight",21,508,704000,357632000,704000,1,0
87488,748,1,5,"blk.45.ffn_gate_exps.weight",21,509,704000,358336000,704000,1,0
87489,749,1,5,"blk.45.ffn_down_exps.weight",20,7,921600,6451200,921600,1,0
87490,749,1,5,"blk.45.ffn_down_exps.weight",20,42,921600,38707200,921600,1,0
87491,749,1,5,"blk.45.ffn_down_exps.weight",20,44,921600,40550400,921600,1,0
87492,749,1,5,"blk.45.ffn_down_exps.weight",20,60,921600,55296000,921600,1,0
87493,749,1,5,"blk.45.ffn_down_exps.weight",20,64,921600,58982400,921600,1,0
87494,749,1,5,"blk.45.ffn_down_exps.weight",20,76,921600,70041600,921600,1,0
87495,749,1,5,"blk.45.ffn_down_exps.weight",20,84,921600,77414400,921600,0,0
87496,749,1,5,"blk.45.ffn_down_exps.weight",20,111,921600,102297600,921600,0,0
87497,749,1,5,"blk.45.ffn_down_exps.weight",20,125,921600,115200000,921600,0,0
87498,749,1,5,"blk.45.ffn_down_exps.weight",20,127,921600,117043200,921600,1,0
87499,749,1,5,"blk.45.ffn_down_exps.weight",20,153,921600,141004800,921600,1,0
87500,749,1,5,"blk.45.ffn_down_exps.weight",20,158,921600,145612800,921600,1,0
87501,749,1,5,"blk.45.ffn_down_exps.weight",20,168,921600,154828800,921600,1,0
87502,749,1,5,"blk.45.ffn_down_exps.weight",20,201,921600,185241600,921600,1,0
87503,749,1,5,"blk.45.ffn_down_exps.weight",20,211,921600,194457600,921600,0,0
87504,749,1,5,"blk.45.ffn_down_exps.weight",20,222,921600,204595200,921600,1,0
87505,749,1,5,"blk.45.ffn_down_exps.weight",20,226,921600,208281600,921600,1,0
87506,749,1,5,"blk.45.ffn_down_exps.weight",20,229,921600,211046400,921600,1,0
87507,749,1,5,"blk.45.ffn_down_exps.weight",20,242,921600,223027200,921600,1,0
87508,749,1,5,"blk.45.ffn_down_exps.weight",20,246,921600,226713600,921600,0,0
87509,749,1,5,"blk.45.ffn_down_exps.weight",20,269,921600,247910400,921600,1,0
87510,749,1,5,"blk.45.ffn_down_exps.weight",20,316,921600,291225600,921600,1,0
87511,749,1,5,"blk.45.ffn_down_exps.weight",20,318,921600,293068800,921600,0,0
87512,749,1,5,"blk.45.ffn_down_exps.weight",20,324,921600,298598400,921600,1,0
87513,749,1,5,"blk.45.ffn_down_exps.weight",20,356,921600,328089600,921600,1,0
87514,749,1,5,"blk.45.ffn_down_exps.weight",20,362,921600,333619200,921600,1,0
87515,749,1,5,"blk.45.ffn_down_exps.weight",20,367,921600,338227200,921600,1,0
87516,749,1,5,"blk.45.ffn_down_exps.weight",20,381,921600,351129600,921600,1,0
87517,749,1,5,"blk.45.ffn_down_exps.weight",20,411,921600,378777600,921600,1,0
87518,749,1,5,"blk.45.ffn_down_exps.weight",20,421,921600,387993600,921600,1,0
87519,749,1,5,"blk.45.ffn_down_exps.weight",20,429,921600,395366400,921600,1,0
87520,749,1,5,"blk.45.ffn_down_exps.weight",20,435,921600,400896000,921600,1,0
87521,749,1,5,"blk.45.ffn_down_exps.weight",20,451,921600,415641600,921600,1,0
87522,749,1,5,"blk.45.ffn_down_exps.weight",20,481,921600,443289600,921600,1,0
87523,749,1,5,"blk.45.ffn_down_exps.weight",20,488,921600,449740800,921600,1,0
87524,749,1,5,"blk.45.ffn_down_exps.weight",20,489,921600,450662400,921600,1,0
87525,749,1,5,"blk.45.ffn_down_exps.weight",20,507,921600,467251200,921600,1,0
87526,749,1,5,"blk.45.ffn_down_exps.weight",20,508,921600,468172800,921600,1,0
87527,749,1,5,"blk.45.ffn_down_exps.weight",20,509,921600,469094400,921600,1,0
87528,750,1,5,"blk.46.ffn_up_exps.weight",21,24,704000,16896000,704000,0,0
87529,750,1,5,"blk.46.ffn_up_exps.weight",21,27,704000,19008000,704000,0,0
87530,750,1,5,"blk.46.ffn_up_exps.weight",21,30,704000,21120000,704000,1,0
87531,750,1,5,"blk.46.ffn_up_exps.weight",21,36,704000,25344000,704000,1,0
87532,750,1,5,"blk.46.ffn_up_exps.weight",21,45,704000,31680000,704000,0,0
87533,750,1,5,"blk.46.ffn_up_exps.weight",21,78,704000,54912000,704000,1,0
87534,750,1,5,"blk.46.ffn_up_exps.weight",21,112,704000,78848000,704000,0,0
87535,750,1,5,"blk.46.ffn_up_exps.weight",21,120,704000,84480000,704000,1,0
87536,750,1,5,"blk.46.ffn_up_exps.weight",21,151,704000,106304000,704000,1,0
87537,750,1,5,"blk.46.ffn_up_exps.weight",21,156,704000,109824000,704000,1,0
87538,750,1,5,"blk.46.ffn_up_exps.weight",21,164,704000,115456000,704000,1,0
87539,750,1,5,"blk.46.ffn_up_exps.weight",21,199,704000,140096000,704000,1,0
87540,750,1,5,"blk.46.ffn_up_exps.weight",21,221,704000,155584000,704000,1,0
87541,750,1,5,"blk.46.ffn_up_exps.weight",21,232,704000,163328000,704000,1,0
87542,750,1,5,"blk.46.ffn_up_exps.weight",21,247,704000,173888000,704000,1,0
87543,750,1,5,"blk.46.ffn_up_exps.weight",21,250,704000,176000000,704000,1,0
87544,750,1,5,"blk.46.ffn_up_exps.weight",21,255,704000,179520000,704000,0,0
87545,750,1,5,"blk.46.ffn_up_exps.weight",21,260,704000,183040000,704000,1,0
87546,750,1,5,"blk.46.ffn_up_exps.weight",21,261,704000,183744000,704000,1,0
87547,750,1,5,"blk.46.ffn_up_exps.weight",21,262,704000,184448000,704000,0,0
87548,750,1,5,"blk.46.ffn_up_exps.weight",21,264,704000,185856000,704000,1,0
87549,750,1,5,"blk.46.ffn_up_exps.weight",21,272,704000,191488000,704000,0,0
87550,750,1,5,"blk.46.ffn_up_exps.weight",21,274,704000,192896000,704000,1,0
87551,750,1,5,"blk.46.ffn_up_exps.weight",21,281,704000,197824000,704000,1,0
87552,750,1,5,"blk.46.ffn_up_exps.weight",21,285,704000,200640000,704000,1,0
87553,750,1,5,"blk.46.ffn_up_exps.weight",21,290,704000,204160000,704000,1,0
87554,750,1,5,"blk.46.ffn_up_exps.weight",21,300,704000,211200000,704000,1,0
87555,750,1,5,"blk.46.ffn_up_exps.weight",21,316,704000,222464000,704000,1,0
87556,750,1,5,"blk.46.ffn_up_exps.weight",21,324,704000,228096000,704000,0,0
87557,750,1,5,"blk.46.ffn_up_exps.weight",21,357,704000,251328000,704000,1,0
87558,750,1,5,"blk.46.ffn_up_exps.weight",21,362,704000,254848000,704000,1,0
87559,750,1,5,"blk.46.ffn_up_exps.weight",21,379,704000,266816000,704000,1,0
87560,750,1,5,"blk.46.ffn_up_exps.weight",21,380,704000,267520000,704000,1,0
87561,750,1,5,"blk.46.ffn_up_exps.weight",21,389,704000,273856000,704000,1,0
87562,750,1,5,"blk.46.ffn_up_exps.weight",21,421,704000,296384000,704000,1,0
87563,750,1,5,"blk.46.ffn_up_exps.weight",21,431,704000,303424000,704000,1,0
87564,750,1,5,"blk.46.ffn_up_exps.weight",21,461,704000,324544000,704000,1,0
87565,750,1,5,"blk.46.ffn_up_exps.weight",21,496,704000,349184000,704000,1,0
87566,751,1,5,"blk.46.ffn_gate_exps.weight",21,24,704000,16896000,704000,0,0
87567,751,1,5,"blk.46.ffn_gate_exps.weight",21,27,704000,19008000,704000,0,0
87568,751,1,5,"blk.46.ffn_gate_exps.weight",21,30,704000,21120000,704000,1,0
87569,751,1,5,"blk.46.ffn_gate_exps.weight",21,36,704000,25344000,704000,1,0
87570,751,1,5,"blk.46.ffn_gate_exps.weight",21,45,704000,31680000,704000,0,0
87571,751,1,5,"blk.46.ffn_gate_exps.weight",21,78,704000,54912000,704000,1,0
87572,751,1,5,"blk.46.ffn_gate_exps.weight",21,112,704000,78848000,704000,0,0
87573,751,1,5,"blk.46.ffn_gate_exps.weight",21,120,704000,84480000,704000,1,0
87574,751,1,5,"blk.46.ffn_gate_exps.weight",21,151,704000,106304000,704000,1,0
87575,751,1,5,"blk.46.ffn_gate_exps.weight",21,156,704000,109824000,704000,1,0
87576,751,1,5,"blk.46.ffn_gate_exps.weight",21,164,704000,115456000,704000,1,0
87577,751,1,5,"blk.46.ffn_gate_exps.weight",21,199,704000,140096000,704000,1,0
87578,751,1,5,"blk.46.ffn_gate_exps.weight",21,221,704000,155584000,704000,1,0
87579,751,1,5,"blk.46.ffn_gate_exps.weight",21,232,704000,163328000,704000,1,0
87580,751,1,5,"blk.46.ffn_gate_exps.weight",21,247,704000,173888000,704000,1,0
87581,751,1,5,"blk.46.ffn_gate_exps.weight",21,250,704000,176000000,704000,1,0
87582,751,1,5,"blk.46.ffn_gate_exps.weight",21,255,704000,179520000,704000,0,0
87583,751,1,5,"blk.46.ffn_gate_exps.weight",21,260,704000,183040000,704000,1,0
87584,751,1,5,"blk.46.ffn_gate_exps.weight",21,261,704000,183744000,704000,1,0
87585,751,1,5,"blk.46.ffn_gate_exps.weight",21,262,704000,184448000,704000,0,0
87586,751,1,5,"blk.46.ffn_gate_exps.weight",21,264,704000,185856000,704000,1,0
87587,751,1,5,"blk.46.ffn_gate_exps.weight",21,272,704000,191488000,704000,0,0
87588,751,1,5,"blk.46.ffn_gate_exps.weight",21,274,704000,192896000,704000,1,0
87589,751,1,5,"blk.46.ffn_gate_exps.weight",21,281,704000,197824000,704000,1,0
87590,751,1,5,"blk.46.ffn_gate_exps.weight",21,285,704000,200640000,704000,1,0
87591,751,1,5,"blk.46.ffn_gate_exps.weight",21,290,704000,204160000,704000,1,0
87592,751,1,5,"blk.46.ffn_gate_exps.weight",21,300,704000,211200000,704000,1,0
87593,751,1,5,"blk.46.ffn_gate_exps.weight",21,316,704000,222464000,704000,1,0
87594,751,1,5,"blk.46.ffn_gate_exps.weight",21,324,704000,228096000,704000,0,0
87595,751,1,5,"blk.46.ffn_gate_exps.weight",21,357,704000,251328000,704000,1,0
87596,751,1,5,"blk.46.ffn_gate_exps.weight",21,362,704000,254848000,704000,1,0
87597,751,1,5,"blk.46.ffn_gate_exps.weight",21,379,704000,266816000,704000,1,0
87598,751,1,5,"blk.46.ffn_gate_exps.weight",21,380,704000,267520000,704000,1,0
87599,751,1,5,"blk.46.ffn_gate_exps.weight",21,389,704000,273856000,704000,1,0
87600,751,1,5,"blk.46.ffn_gate_exps.weight",21,421,704000,296384000,704000,1,0
87601,751,1,5,"blk.46.ffn_gate_exps.weight",21,431,704000,303424000,704000,1,0
87602,751,1,5,"blk.46.ffn_gate_exps.weight",21,461,704000,324544000,704000,1,0
87603,751,1,5,"blk.46.ffn_gate_exps.weight",21,496,704000,349184000,704000,1,0
87604,752,1,5,"blk.46.ffn_down_exps.weight",20,24,921600,22118400,921600,0,0
87605,752,1,5,"blk.46.ffn_down_exps.weight",20,27,921600,24883200,921600,0,0
87606,752,1,5,"blk.46.ffn_down_exps.weight",20,30,921600,27648000,921600,1,0
87607,752,1,5,"blk.46.ffn_down_exps.weight",20,36,921600,33177600,921600,1,0
87608,752,1,5,"blk.46.ffn_down_exps.weight",20,45,921600,41472000,921600,0,0
87609,752,1,5,"blk.46.ffn_down_exps.weight",20,78,921600,71884800,921600,1,0
87610,752,1,5,"blk.46.ffn_down_exps.weight",20,112,921600,103219200,921600,0,0
87611,752,1,5,"blk.46.ffn_down_exps.weight",20,120,921600,110592000,921600,1,0
87612,752,1,5,"blk.46.ffn_down_exps.weight",20,151,921600,139161600,921600,1,0
87613,752,1,5,"blk.46.ffn_down_exps.weight",20,156,921600,143769600,921600,1,0
87614,752,1,5,"blk.46.ffn_down_exps.weight",20,164,921600,151142400,921600,1,0
87615,752,1,5,"blk.46.ffn_down_exps.weight",20,199,921600,183398400,921600,1,0
87616,752,1,5,"blk.46.ffn_down_exps.weight",20,221,921600,203673600,921600,1,0
87617,752,1,5,"blk.46.ffn_down_exps.weight",20,232,921600,213811200,921600,1,0
87618,752,1,5,"blk.46.ffn_down_exps.weight",20,247,921600,227635200,921600,1,0
87619,752,1,5,"blk.46.ffn_down_exps.weight",20,250,921600,230400000,921600,1,0
87620,752,1,5,"blk.46.ffn_down_exps.weight",20,255,921600,235008000,921600,0,0
87621,752,1,5,"blk.46.ffn_down_exps.weight",20,260,921600,239616000,921600,1,0
87622,752,1,5,"blk.46.ffn_down_exps.weight",20,261,921600,240537600,921600,1,0
87623,752,1,5,"blk.46.ffn_down_exps.weight",20,262,921600,241459200,921600,0,0
87624,752,1,5,"blk.46.ffn_down_exps.weight",20,264,921600,243302400,921600,1,0
87625,752,1,5,"blk.46.ffn_down_exps.weight",20,272,921600,250675200,921600,0,0
87626,752,1,5,"blk.46.ffn_down_exps.weight",20,274,921600,252518400,921600,1,0
87627,752,1,5,"blk.46.ffn_down_exps.weight",20,281,921600,258969600,921600,1,0
87628,752,1,5,"blk.46.ffn_down_exps.weight",20,285,921600,262656000,921600,1,0
87629,752,1,5,"blk.46.ffn_down_exps.weight",20,290,921600,267264000,921600,1,0
87630,752,1,5,"blk.46.ffn_down_exps.weight",20,300,921600,276480000,921600,1,0
87631,752,1,5,"blk.46.ffn_down_exps.weight",20,316,921600,291225600,921600,1,0
87632,752,1,5,"blk.46.ffn_down_exps.weight",20,324,921600,298598400,921600,0,0
87633,752,1,5,"blk.46.ffn_down_exps.weight",20,357,921600,329011200,921600,1,0
87634,752,1,5,"blk.46.ffn_down_exps.weight",20,362,921600,333619200,921600,1,0
87635,752,1,5,"blk.46.ffn_down_exps.weight",20,379,921600,349286400,921600,1,0
87636,752,1,5,"blk.46.ffn_down_exps.weight",20,380,921600,350208000,921600,1,0
87637,752,1,5,"blk.46.ffn_down_exps.weight",20,389,921600,358502400,921600,1,0
87638,752,1,5,"blk.46.ffn_down_exps.weight",20,421,921600,387993600,921600,1,0
87639,752,1,5,"blk.46.ffn_down_exps.weight",20,431,921600,397209600,921600,1,0
87640,752,1,5,"blk.46.ffn_down_exps.weight",20,461,921600,424857600,921600,1,0
87641,752,1,5,"blk.46.ffn_down_exps.weight",20,496,921600,457113600,921600,1,0
87642,753,1,5,"blk.47.ffn_up_exps.weight",21,35,704000,24640000,704000,1,0
87643,753,1,5,"blk.47.ffn_up_exps.weight",21,42,704000,29568000,704000,1,0
87644,753,1,5,"blk.47.ffn_up_exps.weight",21,49,704000,34496000,704000,1,0
87645,753,1,5,"blk.47.ffn_up_exps.weight",21,61,704000,42944000,704000,1,0
87646,753,1,5,"blk.47.ffn_up_exps.weight",21,76,704000,53504000,704000,1,0
87647,753,1,5,"blk.47.ffn_up_exps.weight",21,77,704000,54208000,704000,1,0
87648,753,1,5,"blk.47.ffn_up_exps.weight",21,88,704000,61952000,704000,1,0
87649,753,1,5,"blk.47.ffn_up_exps.weight",21,99,704000,69696000,704000,1,0
87650,753,1,5,"blk.47.ffn_up_exps.weight",21,129,704000,90816000,704000,1,0
87651,753,1,5,"blk.47.ffn_up_exps.weight",21,144,704000,101376000,704000,1,0
87652,753,1,5,"blk.47.ffn_up_exps.weight",21,148,704000,104192000,704000,1,0
87653,753,1,5,"blk.47.ffn_up_exps.weight",21,153,704000,107712000,704000,0,0
87654,753,1,5,"blk.47.ffn_up_exps.weight",21,154,704000,108416000,704000,1,0
87655,753,1,5,"blk.47.ffn_up_exps.weight",21,155,704000,109120000,704000,1,0
87656,753,1,5,"blk.47.ffn_up_exps.weight",21,178,704000,125312000,704000,1,0
87657,753,1,5,"blk.47.ffn_up_exps.weight",21,202,704000,142208000,704000,1,0
87658,753,1,5,"blk.47.ffn_up_exps.weight",21,227,704000,159808000,704000,1,0
87659,753,1,5,"blk.47.ffn_up_exps.weight",21,242,704000,170368000,704000,1,0
87660,753,1,5,"blk.47.ffn_up_exps.weight",21,248,704000,174592000,704000,1,0
87661,753,1,5,"blk.47.ffn_up_exps.weight",21,264,704000,185856000,704000,1,0
87662,753,1,5,"blk.47.ffn_up_exps.weight",21,269,704000,189376000,704000,1,0
87663,753,1,5,"blk.47.ffn_up_exps.weight",21,278,704000,195712000,704000,1,0
87664,753,1,5,"blk.47.ffn_up_exps.weight",21,294,704000,206976000,704000,0,0
87665,753,1,5,"blk.47.ffn_up_exps.weight",21,308,704000,216832000,704000,1,0
87666,753,1,5,"blk.47.ffn_up_exps.weight",21,326,704000,229504000,704000,0,0
87667,753,1,5,"blk.47.ffn_up_exps.weight",21,336,704000,236544000,704000,1,0
87668,753,1,5,"blk.47.ffn_up_exps.weight",21,338,704000,237952000,704000,1,0
87669,753,1,5,"blk.47.ffn_up_exps.weight",21,365,704000,256960000,704000,1,0
87670,753,1,5,"blk.47.ffn_up_exps.weight",21,376,704000,264704000,704000,1,0
87671,753,1,5,"blk.47.ffn_up_exps.weight",21,398,704000,280192000,704000,1,0
87672,753,1,5,"blk.47.ffn_up_exps.weight",21,399,704000,280896000,704000,1,0
87673,753,1,5,"blk.47.ffn_up_exps.weight",21,403,704000,283712000,704000,1,0
87674,753,1,5,"blk.47.ffn_up_exps.weight",21,417,704000,293568000,704000,0,0
87675,753,1,5,"blk.47.ffn_up_exps.weight",21,420,704000,295680000,704000,0,0
87676,753,1,5,"blk.47.ffn_up_exps.weight",21,439,704000,309056000,704000,1,0
87677,753,1,5,"blk.47.ffn_up_exps.weight",21,443,704000,311872000,704000,1,0
87678,753,1,5,"blk.47.ffn_up_exps.weight",21,473,704000,332992000,704000,0,0
87679,753,1,5,"blk.47.ffn_up_exps.weight",21,498,704000,350592000,704000,1,0
87680,753,1,5,"blk.47.ffn_up_exps.weight",21,507,704000,356928000,704000,1,0
87681,754,1,5,"blk.47.ffn_gate_exps.weight",21,35,704000,24640000,704000,1,0
87682,754,1,5,"blk.47.ffn_gate_exps.weight",21,42,704000,29568000,704000,1,0
87683,754,1,5,"blk.47.ffn_gate_exps.weight",21,49,704000,34496000,704000,1,0
87684,754,1,5,"blk.47.ffn_gate_exps.weight",21,61,704000,42944000,704000,1,0
87685,754,1,5,"blk.47.ffn_gate_exps.weight",21,76,704000,53504000,704000,1,0
87686,754,1,5,"blk.47.ffn_gate_exps.weight",21,77,704000,54208000,704000,1,0
87687,754,1,5,"blk.47.ffn_gate_exps.weight",21,88,704000,61952000,704000,1,0
87688,754,1,5,"blk.47.ffn_gate_exps.weight",21,99,704000,69696000,704000,1,0
87689,754,1,5,"blk.47.ffn_gate_exps.weight",21,129,704000,90816000,704000,1,0
87690,754,1,5,"blk.47.ffn_gate_exps.weight",21,144,704000,101376000,704000,1,0
87691,754,1,5,"blk.47.ffn_gate_exps.weight",21,148,704000,104192000,704000,1,0
87692,754,1,5,"blk.47.ffn_gate_exps.weight",21,153,704000,107712000,704000,0,0
87693,754,1,5,"blk.47.ffn_gate_exps.weight",21,154,704000,108416000,704000,1,0
87694,754,1,5,"blk.47.ffn_gate_exps.weight",21,155,704000,109120000,704000,1,0
87695,754,1,5,"blk.47.ffn_gate_exps.weight",21,178,704000,125312000,704000,1,0
87696,754,1,5,"blk.47.ffn_gate_exps.weight",21,202,704000,142208000,704000,1,0
87697,754,1,5,"blk.47.ffn_gate_exps.weight",21,227,704000,159808000,704000,1,0
87698,754,1,5,"blk.47.ffn_gate_exps.weight",21,242,704000,170368000,704000,1,0
87699,754,1,5,"blk.47.ffn_gate_exps.weight",21,248,704000,174592000,704000,1,0
87700,754,1,5,"blk.47.ffn_gate_exps.weight",21,264,704000,185856000,704000,1,0
87701,754,1,5,"blk.47.ffn_gate_exps.weight",21,269,704000,189376000,704000,1,0
87702,754,1,5,"blk.47.ffn_gate_exps.weight",21,278,704000,195712000,704000,1,0
87703,754,1,5,"blk.47.ffn_gate_exps.weight",21,294,704000,206976000,704000,0,0
87704,754,1,5,"blk.47.ffn_gate_exps.weight",21,308,704000,216832000,704000,1,0
87705,754,1,5,"blk.47.ffn_gate_exps.weight",21,326,704000,229504000,704000,0,0
87706,754,1,5,"blk.47.ffn_gate_exps.weight",21,336,704000,236544000,704000,1,0
87707,754,1,5,"blk.47.ffn_gate_exps.weight",21,338,704000,237952000,704000,1,0
87708,754,1,5,"blk.47.ffn_gate_exps.weight",21,365,704000,256960000,704000,1,0
87709,754,1,5,"blk.47.ffn_gate_exps.weight",21,376,704000,264704000,704000,1,0
87710,754,1,5,"blk.47.ffn_gate_exps.weight",21,398,704000,280192000,704000,1,0
87711,754,1,5,"blk.47.ffn_gate_exps.weight",21,399,704000,280896000,704000,1,0
87712,754,1,5,"blk.47.ffn_gate_exps.weight",21,403,704000,283712000,704000,1,0
87713,754,1,5,"blk.47.ffn_gate_exps.weight",21,417,704000,293568000,704000,0,0
87714,754,1,5,"blk.47.ffn_gate_exps.weight",21,420,704000,295680000,704000,0,0
87715,754,1,5,"blk.47.ffn_gate_exps.weight",21,439,704000,309056000,704000,1,0
87716,754,1,5,"blk.47.ffn_gate_exps.weight",21,443,704000,311872000,704000,1,0
87717,754,1,5,"blk.47.ffn_gate_exps.weight",21,473,704000,332992000,704000,0,0
87718,754,1,5,"blk.47.ffn_gate_exps.weight",21,498,704000,350592000,704000,1,0
87719,754,1,5,"blk.47.ffn_gate_exps.weight",21,507,704000,356928000,704000,1,0
87720,755,1,5,"blk.47.ffn_down_exps.weight",20,35,921600,32256000,921600,1,0
87721,755,1,5,"blk.47.ffn_down_exps.weight",20,42,921600,38707200,921600,1,0
87722,755,1,5,"blk.47.ffn_down_exps.weight",20,49,921600,45158400,921600,1,0
87723,755,1,5,"blk.47.ffn_down_exps.weight",20,61,921600,56217600,921600,1,0
87724,755,1,5,"blk.47.ffn_down_exps.weight",20,76,921600,70041600,921600,1,0
87725,755,1,5,"blk.47.ffn_down_exps.weight",20,77,921600,70963200,921600,1,0
87726,755,1,5,"blk.47.ffn_down_exps.weight",20,88,921600,81100800,921600,1,0
87727,755,1,5,"blk.47.ffn_down_exps.weight",20,99,921600,91238400,921600,1,0
87728,755,1,5,"blk.47.ffn_down_exps.weight",20,129,921600,118886400,921600,1,0
87729,755,1,5,"blk.47.ffn_down_exps.weight",20,144,921600,132710400,921600,1,0
87730,755,1,5,"blk.47.ffn_down_exps.weight",20,148,921600,136396800,921600,1,0
87731,755,1,5,"blk.47.ffn_down_exps.weight",20,153,921600,141004800,921600,0,0
87732,755,1,5,"blk.47.ffn_down_exps.weight",20,154,921600,141926400,921600,1,0
87733,755,1,5,"blk.47.ffn_down_exps.weight",20,155,921600,142848000,921600,1,0
87734,755,1,5,"blk.47.ffn_down_exps.weight",20,178,921600,164044800,921600,1,0
87735,755,1,5,"blk.47.ffn_down_exps.weight",20,202,921600,186163200,921600,1,0
87736,755,1,5,"blk.47.ffn_down_exps.weight",20,227,921600,209203200,921600,1,0
87737,755,1,5,"blk.47.ffn_down_exps.weight",20,242,921600,223027200,921600,1,0
87738,755,1,5,"blk.47.ffn_down_exps.weight",20,248,921600,228556800,921600,1,0
87739,755,1,5,"blk.47.ffn_down_exps.weight",20,264,921600,243302400,921600,1,0
87740,755,1,5,"blk.47.ffn_down_exps.weight",20,269,921600,247910400,921600,1,0
87741,755,1,5,"blk.47.ffn_down_exps.weight",20,278,921600,256204800,921600,1,0
87742,755,1,5,"blk.47.ffn_down_exps.weight",20,294,921600,270950400,921600,0,0
87743,755,1,5,"blk.47.ffn_down_exps.weight",20,308,921600,283852800,921600,1,0
87744,755,1,5,"blk.47.ffn_down_exps.weight",20,326,921600,300441600,921600,0,0
87745,755,1,5,"blk.47.ffn_down_exps.weight",20,336,921600,309657600,921600,1,0
87746,755,1,5,"blk.47.ffn_down_exps.weight",20,338,921600,311500800,921600,1,0
87747,755,1,5,"blk.47.ffn_down_exps.weight",20,365,921600,336384000,921600,1,0
